location,source,target,id,fuzzy,context,translator_comments,developer_comments
_work/Data/Scripts/content/Items/Written.d:928,". Doch nun saß sein Heer in der Falle. Dem Heer des Feindes zwar zahlenmäßig überlegen doch in aussichtloser Position. Lee, der Kriegsheld von Myrtana hatte ihn in eine Falle gelockt. Seine schwere Reiterei konnte auf dem tiefen, sumpfigen Boden des engen Tals nicht kämpfen und die Hügelketten um ihn herum waren von Lee's Soldaten besetzt, die immer wieder zustießen und so sein Herr Mann um Mann dezimierten. Die verzweifelten Ausfälle seiner Mannen waren blutig zurückgeschlagen worden. Er war besiegt.","Nyní však byla jeho armáda v obklíčení. Situace byla beznadějná, třebaže početně mnohokrát převyšoval nepřítele. Do této pasti jej vlákal Lee, válečný hrdina z Myrtany. Těžká jízda nebyla schopna bojovat na nepevné bažinaté půdě úzkého údolí. Leeovi vojáci obsadili úbočí kopců sousedících s bažinami a opakovanými výpady decimovali Lukkorovu armádu. Zoufalé pokusy jeho jednotek končily zakrátko v tratolišti krve. Byl poražen.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:936,Myrtanas Lyrik,Myrtanská poezie,,,Myrtanas_Lyrik.name,,
_work/Data/Scripts/content/Items/Written.d:947,Myrtanas Lyrik,Myrtanská poezie,,,Myrtanas_Lyrik.description,,
_work/Data/Scripts/content/Items/Written.d:972,"    Das Lied der","       Píseň",,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:974,"		  Reue","               pokání",,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:991,"Am Anfang war die Macht, rein und pur,","Na počátku byla síla, ryzí a neposkvrněná,",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:993,heute bleibt nur noch das Echo vom alten Schwur.,teď se nocí ozývají jen ozvěny slibů.,,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:995,"Die Zeiten der Einheit schon lang dahin,","Říkají, že dny jednoty jsou již dávno tytam",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:997,nach Hab und Gut steht uns nun der Sinn.,"a vzaly sebou to, po čem teď prahneme.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:999,"Geteilt ist nun, was einst zusammen.",Veškerá jednota byla odvržena a pošlapána.,,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1001,Verflucht der Geist der uns genommen.,"Proklet byl duch, kterého nám vzala. ",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1003,Voll Sehnsucht sind der unsren Lieder.,Touha je teď naší písní.,,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1005,Die Einigkeit kommt niemals wieder.,"Za jednotu, která je navždy pryč.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1012,Lehren der Götter Band1,Slovo boží Svazek 1,,,Lehren_der_Goetter1.name,,
_work/Data/Scripts/content/Items/Written.d:1023,Lehren der Götter,Slovo boží,,,Lehren_der_Goetter1.description,,
_work/Data/Scripts/content/Items/Written.d:1024,Band 1,Svazek 1,,,Lehren_der_Goetter1.text[0],,
_work/Data/Scripts/content/Items/Written.d:1045,"Höre die Worte der Götter, denn es ist ihr Wille, dass sie gehört werden. Befolge die Lehren der Götter, denn es ist ihr Wille, dass sie befolgt werden. Achte die Priester der Götter, denn sie sind erwählt.","Slyš slovo boží, neboť je jeho vůlí, abys je slyšel. Dbej učení božího, neboť je jeho vůlí, abys na ně dbal. Cti božských kněží, neboť jsou oni vyvolenými.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1048,"Die Worte Innos : Und möget ihr nicht verstehen, so zweifelt nicht an den Worten der Priester, ihr Tun ist gerecht und weise. Denn ich bin die aufgehende Sonne, das Licht und das Leben. Und alles was da wider der Sonne, ist wider mir und soll verbannt sein auf immer und ewig in die Schatten.","Slovo Innosovo: Pokud ti nebude dáno pochopit, nezoufej nad řečí kněží, neboť oni jsou spravedliví a moudří. Protože já jsem vycházející slunce, vše, co se slunci protiví, protiví se též mně a bude zatraceno do věčných temnot.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1053,"Die Worte Adanos: Arbeite und lebe, denn der Tag ist gemacht dafür, dass der Mensch arbeite. Suche das Lernen und Wissen, auf dass Du es weitergeben kannst, denn so bist Du geschaffen worden. Wer aber müßig und faul, der soll verbannt werden auf immer und ewig in die Schatten.","Slovo Adanovo: Pracuj a žij, neboť den byl stvořen k tomu, aby člověk mohl pracovat. Uč se a poznávej, abys vše mohl předávat dále, neboť toto byl důvod, pro který jsi byl stvořen. Ten, jenž bude netečný a zahálčivý, bude zatracen do věčných temnot.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1056,"Die Worte Beliar: Wer aber handelt unrecht und gegen den Willen der Götter, den will ich strafen, den Körper mit Schmerz , Leid und Tod, den Geist werde ich aber zu mir nehmen auf immer und ewig in die Schatten. ","Slovo Beliarovo: Kdokolivěk se dopustí něčeho zlého a postaví se proti vůli boží, toho ztrestám. Na jeho tělo pošlu útrapy, jež jej usouží k smrti, jeho duše však zůstane se mnou ve věčných temnotách.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1063,Lehren der Götter Band2,Slovo boží Svazek 2,,,Lehren_der_Goetter2.name,,
_work/Data/Scripts/content/Items/Written.d:1074,Lehren der Götter,Slovo boží,,,Lehren_der_Goetter2.description,,
_work/Data/Scripts/content/Items/Written.d:1075,Band 2,Svazek 2,,,Lehren_der_Goetter2.text[0],,
_work/Data/Scripts/content/Items/Written.d:1096,"Vom Anbeginn der Zeit: Es ward noch kein Tag oder Nacht und kein Wesen zog über die Welt. Da erschien der Welt Innos und sein Licht erhellte alles. Und Innos schenkte der Welt das Leben. Da aber kein Wesen im Licht des Innos leben kann, schuf er die Sonne. Das Licht war aber noch zu stark. Da teilte sich Innos und schuf Beliar. Beliar brachte die Nacht. Nun konnten die Menschen sein. Da teilte sich Innos erneut und schuf Adanos. Adanos gab den Menschen die Vielseitigkeit, Wissen, Neugier und Mut. Innos war sehr zufrieden mit sich und seinem Werk.","Na úsvitu dějin: Nebylo noci ani dne, žádné živé bytosti, jenž by se pohybovala po zemi. Tu se zjevil Innos a jeho Světlo zazářilo v ústrety světa. A Innos dal světu dar života. Žádná bytost však nemohla v záři Innosově žít, a tak stvořil Slunce. Avšak i toto světlo bylo stále příliš prudké. Proto se Innos rozdělil ve dví a stvořil Beliara. Beliar stvořil noc. Od té doby může člověk žít. A pak se Innos znovu rozdělil a stvořil Adanose. Adanos přinesl člověku přizpůsobivost, učenost, zvídavost a odvahu. Innos byl se svým dílem spokojen.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1102,"Und er beschloss die Menschen Adanos ganz zu überlassen, um zu ruhen. Beliar aber wurde von Neid zerfressen, denn die Menschen beteten nicht zu ihm und ruhten des Nachts. Da wurde er zornig und er formte sich einen Menschen. Einen Menschen, der nur ihn anbeten sollte. Der Mensch aber ward genau so wie alle anderen Menschen. Beliar wurde so stark von Zorn erfüllt, dass er den Menschen tötete und sprach: Wenn sie mich nicht anbeten, dann sollen sie mich fürchten. Und er schuf den Tod und nahm den Menschen das Leben.","Proto se rozhodl, že ponechá lidstvo na starosti Adanosovi a jal se odpočívat. Beliar byl však sžírán závistí, že lidé v noci spí a nemodlí se k němu. Jeho zlost vzrůstala, až stvořil nakonec muže. Muže, který  by se modlil jen k němu. Tento stvořený muž byl však stejný jako ostatní lidé. Beliar byl natolik bez sebe zlostí, že toho muže zahubil a pravil: Když už mě nebudou uctívat, nech ať mě aspoň nenávidí. A stvořil smrt, která končí lidské životy.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1109,Lehren der Götter Band3,Slovo boží Svazek 3,,,Lehren_der_Goetter3.name,,
_work/Data/Scripts/content/Items/Written.d:1120,Lehren der Götter,Slovo boží,,,Lehren_der_Goetter3.description,,
_work/Data/Scripts/content/Items/Written.d:1121,Band 3,Svazek 3,,,Lehren_der_Goetter3.text[0],,
_work/Data/Scripts/content/Items/Written.d:1143,"Innos gab den Menschen die Macht ihn zu hören und zu ihm zu sprechen. Er gab ihnen die Macht große Wunder zu vollbringen. Und er nannte sie Magie. Mit dieser Macht konnten die Menschen die Welt frei nach ihrem Willen gestalten. Es gab keine Grenzen, die Innos ihnen aufzeigte. Und so hatten die Menschen Teil an der göttlichen Schöpferkraft. Aber die Menschen waren sich alle gleich und das gefiel ihnen nicht. Also nahm er denen die unzufrieden waren, die Kraft. Die wenigen, die sich dankbar zeigten, stellte Innos über alle anderen","Innos dal lidstvu moc, skrze níž jej může slyšet a hovořit s ním. Dal lidstvu moc dělat zázraky a nazval je mágy. S touto silou pak lidé mohli utvářet svět ku svému obrazu. Innos je v tom nijak neomezil. A tak člověk dostal část boží moci tvořit. Ne všichni lidé si však byli rovni a to je znepokojovalo. Tak Innos sloučil moc z toho, co bylo rozděleno. Vyvolil několik z těch, kteří mu prokazovali více úcty než ostatní a ty ustanovil nade všemi.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1148,"Diese Menschen wurden alsbald verehrt und gefürchtet und wurden Priester genannt. Doch auch unter ihnen gab es viele, die bald unzufrieden waren. Und so kam es, dass sie zu Adanos beteten und ihren Ursprung vergassen. Die Riege der Priester war gespalten. Kriege wurden entfesselt und auch der Glaube an die göttliche Allmacht war bald schon nur noch Mythos. So teilten sich die Priester. Die dem Adanos folgten nannte man nun Magier des Wassers, die Geweihten des Innos hießen aber die Magier des Feuers.","Těch několik se stalo uctívanými a váženými a lidé jim říkali kněží. Ale i mezi nimi byli mnozí, kteří byli nespokojení. A tak se stalo, že se začali modlit k Adanosovi a zapomněli na svůj původ. Kněžská jednota se tak rozdělila. Následovaly války a víra v lidskou všemohoucnost se stala mýtem. A tehdy se kněží začali dělit. Ti, kteří následovali Adanose, se nazývali mágy Kruhu vody, zatímco kněží věrní Innosovi vešli do podvědomí jako mágové Kruhu ohně.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1154,Jagd und Beute,Lov a kořist,,,Jagd_und_Beute.name,,
_work/Data/Scripts/content/Items/Written.d:1165,Jagd und Beute,Lov a kořist,,,Jagd_und_Beute.description,,
_work/Data/Scripts/content/Items/Written.d:1196,"Sein Schriftzeugnis hat die Zeiten überdauert und seine Ratschläge gelten als Lehrbuch der Jagdkunst. Nach den großen Schlachten im Norden ist es heute jedem Landsmann geläufig, wie man mit dem Bogen umzugehen hat. Jedoch gibt es bei der Jagd einige Regeln zu befolgen, die über den einfachen Umgang mit der Waffe hinaus gehen! Das Wild ist scheu und unberechenbar.","Jeho dílo přečkalo věky a jeho rady jsou považovány za knihou nauky o umění lovu. Po krutých bojích na severu dokáže každý venkovan zacházet s lukem a šípy. Jsou zde však pravidla, která je třeba dodržovat, protože lov je mnohem víc, než pouhá znalost používání zbraně! Zvěř je plachá a nevypočitatelná. ",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1202,"Die Kunst der Jagd mit dem Bogen verfügt nicht nur über die älteste Tradition, sondern ist auch die geläufigste aller denkbaren Jagdarten. Die Technik dieser Art der traditionellen Jagd hat sich im Lauf der Jahrtausende kaum verändert und wird sich wohl auch in Zukunft nicht ändern. Welche Umstände bestimmen wirklich den Ablauf der Jagd mit dem Bogen? Diese Gesetzmäßigkeiten erkannt zu haben, ist die eigentliche hohe Kunst der Bogenjagd.","Umění lovu lukem není jen stará tradice, ale nejrozšířenější způsob lovu. Vývoj techniky této tradiční metody se v průběhu tisíciletí výrazně změnil, není však pravděpodobné, že by se v budoucnosti ještě vyvíjel. Jaké okolnosti tedy doopravdy rozhodují o lovu lukem a šípy? Rozpoznat tato pravidla je skutečným uměním lukostřelby.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1208,Kampfkunst,Umění boje,,,Kampfkunst.name,,
_work/Data/Scripts/content/Items/Written.d:1219,Kampfkunst,Umění boje,,,Kampfkunst.description,,
_work/Data/Scripts/content/Items/Written.d:1252,2000 Jahre lang bildeten diese Lehren des Meisters die Pfeiler bei der Entwicklung der Kampfkunst.  ,Po 2000 let určovalo učení tohoto znalce vývoj umění boje.,,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1255,"Geschult werden dabei die Beweglichkeit des Körpers, Ruhe und Schnelligkeit, Beobachtung und Reaktion. Die Bewegungen müssen gut koordiniert und die Körperhaltung korrekt sein, um die beste Entfaltung deiner Kraft zu erreichen.","Obratnost, soustředění, rychlost, postřeh a reakce jsou vlastnosti, které je třeba cvičit. Tvé pohyby musí být správně koordinovány a postoj bezchybný, pokud chceš své síly využít.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1262,Der Kern der geistigen und körperlichen Lehren des Meisters hat viele Jahre überlebt.  ,Podstata mistrova učení o duchovním a fyzickém rozvoji setrvává v platnosti po mnoho let.,,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1265,"Sein einzigartiger Erfolg hat Generationen beeinflußt. Jahrtausende, in denen zwar die Welt ihr Äußeres schon oft verändert hat, in der aber eines für immer Bestand haben wird: Die Harmonie der inneren Kräfte mit der gezielten äußeren Bewegung des Körpers.","Jeho jedinečná úspěšnost ovlivňuje generace. Po tisíciletí se svět ubíral kupředu a měnil, avšak soulad vnitřních sil s pohybem těla zůstává v platnosti dál.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1272,Die Gruft,Krypta,,,Die_Gruft.name,,
_work/Data/Scripts/content/Items/Written.d:1283,Kampfkunst,Krypta,,,Die_Gruft.description,,
_work/Data/Scripts/content/Items/Written.d:1294,Astronomie,Astronomie,,,Astronomie.name,,
_work/Data/Scripts/content/Items/Written.d:1305,Astronomie,Astronomie,,,Astronomie.description,,
_work/Data/Scripts/content/Items/Written.d:1336,"Im Zentrum befindet sich der Morgrad mit seinen vier Elementen Erde, Wasser, Feuer und Luft, der Raum des Vergänglichen, in seinem Inneren die unaussprechliche Dunkelheit des Beliar. Über allem befindet sich die Sphäre des Himmels.","Ve středu se rozkládá Morgrad, jenž se sestává ze čtyř živlů - země, vody, ohně a vzduchu. Je to místo pomíjivosti, srdce nepopsatelné temnoty Beliarovy. Nad tím vším se vypíná nebeská klenba.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1339,"In der Hierarchie des Kosmos nimmt der Mensch die Stellung des Empfängers ein. Durch seine Seele hat er Teil am höchsten Sein, dem göttlichen Geist, sein vergänglicher Körper hingegen besteht aus Stoffen des Morgrad. Als kleines Abbild der ganzen Welt.","V řádu tohoto vesmíru je člověk příjemcem. Jeho duše mu umožňuje stát se součástí nejvyšší formy bytí, božího ducha. Jen lidské tělo se skládá z hmoty Morgradu. Je zrcadlem světa samého.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1344,"Die synodische Umlaufszeit der Planeten, dh. die Zeitdauer zwischen zwei gleichartigen Stellungen in Bezug zum Morgrad unserer Welt, weicht jedes Jahrhundert um einige Grade ab, so dass wir davon ausgehen können, uns in einer ständigen Bewegung mit dem restlichen Kosmos zu befinden.","Synodická doba oběhu planet, což je dráha mezi dvěma  identickými polohami oběžnice vzhledem k Morgradu čtyř světů, se každým stoletím o několik stupňů mění. Z toho usuzujeme, že se neustále pohybujeme spolu se zbytkem vesmíru.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1347,"Bei der Aufstellung eines Kalenders bezogen wir uns Anfangs auf den Mondlauf, um den Anschluß an die tatsächliche Länge des Sonnenjahres zu erhalten.","Když jsme vytvořili první kalendář, pozorovali jsme dráhu Měsíce, abychom mohli určit délku slunečního roku.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1355,Rezepturen,Recepty,,,Rezepturen.name,,
_work/Data/Scripts/content/Items/Written.d:1366,Rezepturen,Recepty,,,Rezepturen.description,,
_work/Data/Scripts/content/Items/Written.d:1367,Band 1,Svazek 1,,,Rezepturen.text[0],,
_work/Data/Scripts/content/Items/Written.d:1397,Das Balsam des Sehens:,Balzám vidin,,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1400,"Dazu wird ihm Galle auf die Augen gestrichen. Galle ist bitter im Geschmack. Wird dieses Bittere auf das Auge genommen, dh: schauen wir das Bittere an, so erwächst daraus Weisheit. Wir werden sehend! Bitterkeit und Weisheit schliessen einander aus. Sie sind Gegenpole!","Potři oči nemocného žlučí. Tento výměšek je hořké chuti. Styk této hořké látky s okem přinutí nemocného, aby prohlédnul, což jej učiní moudrým. Naučí se dívat! Hořkost a rozum jsou vzájemně výlučné opaky. Jsou si však navzájem protějšky! ",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1408,"Tränen, Leid und Enttäuschung sind bitter, die Weisheit aber ist die Trösterin in jedem seelischen Schmerz. Bitterkeit und Weisheit bilden eine Alternative. Wo Bitterkeit, da fehlt die Weisheit, und wo Weisheit, da gibt es keine Bitterkeit.","Zármutek, utrpení a zklamání jsou hořké, ale rozum je utěšujícím prostředkem na každý druh bolesti. Hořkost a rozum jsou alternativy. Kde je hořkost, není místo pro rozum a kde je rozum, tam není hořkost.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1414,Rezepturen,Recepty,,,Rezepturen2.name,,
_work/Data/Scripts/content/Items/Written.d:1425,Rezepturen,Recepty,,,Rezepturen2.description,,
_work/Data/Scripts/content/Items/Written.d:1426,Band 2,Svazek 2,,,Rezepturen2.text[0],,
_work/Data/Scripts/content/Items/Written.d:1456,Der Wein des Vergessens,Víno zapomnění,,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1459,"Hoch oben an den Hängen des Archolos, gibt es die besten Trauben, die man für diesen Wein finden kann. Die Kunst diesen Wein zu seiner Vollendung reifen zu lassen, besteht darin, ihn unter keinen Umständen jeglicher Bewegung auszusetzen. Die Trauben werden vor der Kellerei mit dem gemeinen Syos-kraut versetzt. ","Nejlepší vinná réva se nachází vysoko ve svazích Archolosu. Umění nechat toto víno dozrát do dokonalosti spočívá v tom, že se nesmí vystavovat žádnému pohybu. Hrozny se před vinnými sklípky mísí s plevelnou bylinou syos.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1468,"Sehet und staunet, wenn der Magister klarstes Brunnenwasser zu vortrefflichen Wein verwandelt. Alle ihm huldigen und sich an seiner Gabe laben. Der Magister seine faulen Lehrlinge zur Strafe in Flaschen sperrt, Feuer sich auf wundersame Weise entzündet und schwarze Schlangen emporwachsen.","Pozoruj a obdivuj se tomu, jak mistr mění čirou vodu ze studánky ve víno. Lidé mu za ně platí a radují se z jeho daru. Své líné učně mistr trestá tím, že je zavírá do sudů. Oheň je zapálen a černí hadi vylézají.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1476,Tagebuch,Deníček,,,TagebuchOT.name,,
_work/Data/Scripts/content/Items/Written.d:1487,Tagebuch,Deníček,,,TagebuchOT.description,,
_work/Data/Scripts/content/Items/Written.d:1488,Ein altes zerschlissenes Buch.,Stará potrhaná kniha.,,,TagebuchOT.text[0],,
_work/Data/Scripts/content/Items/Written.d:1490,Es fehlen Seiten.,Tady chybějí stránky.,,,TagebuchOT.text[1],,
_work/Data/Scripts/content/Items/Written.d:1517,23. Tag,Den 23,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:1519,Ich habe das Zeitgefühl verloren.,Ztratil jsem pojem o čase.,,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1520,"Ich schätze es ist 23 Tage her, seit uns die Orks gefangen genommen und zur Arbeit gezwungen haben.","Myslím, že je asi 23. den potom, co nás skřeti chytili a přinutili pracovat.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1521,"Die Arbeit ist hart und die Bastarde haben keine Gnade, wer schwach ist, ist tot!","Práce je těžká a ti bastardi neznají slitování. Pokud jsi slabý, zahyneš!",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1522,"Ich will hier abhauen, egal wie!!!","Chci se odsud dostat, je mi jedno jak!!!",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1526,28. Tag,Den 28,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:1528,Wir mussten die Stollen noch weiter in den Berg hinein treibe.,Musíme prokopat štoly ještě hlouběji do hory.,,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1529,"Der vordere Bereich ist schon gigantisch, wenn ich nur wüßte für was wir das tun müssen.","Přední část je již zpevněná. Kdybych tak věděl, proč to děláme.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1534,67. Tag,Den 67,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:1536,"Ich habe erzählt bekommen, dass diese Priester der Orks keine Herzen mehr hätten, aber wie können sie leben?","Zaslechl jsem, že ti skřetí kněží nemají srdce. Jestli je tomu tak, jak to že ještě žijí?",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1537,"Außerdem habe ich das Schwert gesehen, vor dem sich die Priester so fürchten, hätte ich es nur, ich würde es ihnen in ihren Körper jagen.","Dnes jsme zahlédl meč, kterého se kněží tak bojí. Získat jej tak, proklál bych jím jejich těla.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1541,78. Tag,Den 78,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:1543,"Das Schwert liegt in einem Raum im vorderen Bereich des Tempels, wird aber von einem Priester bewacht.","Meč leží v místnosti v přední části chrámu, ale střeží jej jeden kněz.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1544,"Ich werde flüchten. Mein Tagebuch lasse ich hier liegen, vielleicht hilft es irgendjemanden mal.","Chystám se uprchnout. Svůj deník nechám tady, snad bude jednou někomu užitečný.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1551,Die Blutfliegen,Krvavé mouchy,,,ItWr_Bloodfly_01.name,,
_work/Data/Scripts/content/Items/Written.d:1562,Die Blutfliegen,Krvavé mouchy,,,ItWr_Bloodfly_01.description,,
_work/Data/Scripts/content/Items/Written.d:1583,Blutfliegen,Krvavé mouchy,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:1587,Über die Fliegen,O mouchách,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/Written.d:1589,"Dort aber , wo das Erdreich feucht und die Luft schwül ist, werden die Fliegen angelockt vom rinnenden Schweiß aller Kreaturen.Mit ihrem Stachel töten sie ihre Opfer und laben sich an ihrem Blut. ","Krvavé mouchy se shromažďují jen na místech, kde je půda bažinatá, vzduch vlhký ,a kde jsou vábeny potem veškerých bytostí. Svá žihadla používají k usmrcení svých obětí, na jejichž krvi pak hodují.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1599,"Den Stachel zu entnehmen ist eine Kunst die von vielen Sumpfjägern beherrscht wird.Schneide tief in den Unterleib, um den Stachel herum mit gezackten Schnitten und entferne vorsichtig den Stachel mitsamt dem umgebenen Gewebe.Lasse ihn ausbluten und streife das ungeniessbare Fleisch ab.","Získat takové žihadlo je uměním mnoha lovců z bažin. Provedou do břicha bytosti hluboký řez, potom vedou klikatý řez kolem žihadla, které opatrně vyjmou společně s tkání, která je obklopuje. Nechají skapat krev a oříznou nepoživatelné maso.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/Written.d:1608,Wissen über Stachel entfernen - Blutfliegen,Jak vyjmout žihadlo - krvavé mouchy,,,,,B_LogEntry call.
_work/Data/Scripts/content/Items/Written.d:1609,Lerne: Stachel entfernen,Naučit se: Vyjmout žihadlo,,,,,PrintScreen call.
